symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
ASEFA,2015-08,2026-08,133,ASEFA PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,23.67669172932331,78.92230576441102,False,Normal
ASIA,1989-09,2026-08,444,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,17.93243243243243,59.77477477477478,False,Normal
ASIAN,1994-07,2026-08,386,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,20.3860103626943,67.95336787564766,False,Normal
ASIMAR,1996-01,2026-08,368,ASIAN MARINE SERVICES PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,20.527173913043477,68.42391304347825,False,Normal
ASK,2005-12,2026-08,249,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.87550200803213,76.25167336010709,False,Normal
ASN,2016-05,2026-08,124,ASN BROKER PUBLIC COMPANY LIMITED,mai,,0,0,21.56451612903226,71.88172043010753,False,Normal
ASP,1990-01,2026-08,440,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,17.51590909090909,58.38636363636363,False,Normal
ASTR,2020-09,2026-08,72,ASTRA ENTERPRISE PUBLIC COMPANY LIMITED,mai,,0,0,22.430555555555557,74.76851851851852,False,Normal
ASW,2021-04,2026-08,65,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property Development,0,0,25.876923076923077,86.25641025641025,False,Normal
ATLAS,2025-10,2026-08,11,Atlas Energy Public Company Limited,SET,Energy & Utilities,0,0,19.818181818181817,66.06060606060605,False,Normal
ATP30,2015-08,2026-08,133,ATP30 PUBLIC COMPANY LIMITED,mai,,0,0,23.74436090225564,79.14786967418547,False,Normal
AU,2016-12,2026-08,117,AFTER YOU PUBLIC COMPANY LIMITED,mai,,0,0,23.632478632478634,78.77492877492878,False,Normal
AUCT,2013-08,2026-08,157,UNION AUCTION PUBLIC COMPANY LIMITED,mai,,0,0,20.96815286624204,69.89384288747347,False,Normal
AURA,2022-11,2026-08,46,Aurora Design Public Company Limited,SET,Fashion,0,0,27.891304347826086,92.97101449275362,False,Normal
AWC,2019-10,2026-08,83,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property Development,0,0,28.57831325301205,95.26104417670683,False,Normal
AXTRART,2024-12,2026-08,21,Axtra Future City Freehold and Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,13.80952380952381,46.03174603174603,False,Normal
AYUD,1988-01,2026-08,464,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Insurance,0,0,12.10344827586207,40.3448275862069,False,Normal
B,2018-03,2026-08,102,BEGISTICS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,1,1,21.91176470588235,73.0392156862745,True,Distress/RS
B-WORK,2018-03,2026-08,102,BUALUANG OFFICE LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.07843137254902,66.92810457516339,False,Normal
B52,2019-05,2026-08,88,B-52 CAPITAL PUBLIC COMPANY LIMITED,SET,Commerce,0,0,22.477272727272727,74.92424242424242,False,Normal
BA,2014-11,2026-08,142,BANGKOK AIRWAYS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,24.838028169014084,82.79342723004694,False,Normal
BAFS,2002-04,2026-08,293,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Energy & Utilities,0,0,24.344709897610922,81.14903299203641,False,Normal
BAM,2019-12,2026-08,81,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,21.71604938271605,72.38683127572017,False,Normal
BANPU,1989-06,2026-08,447,BANPU PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,7.628635346756152,25.428784489187173,False,Normal
BAREIT,2022-09,2026-08,48,BA Airport Leasehold Real Estate Investment Trust,SET,Property Fund & REITs,0,0,15.166666666666666,50.55555555555556,False,Normal
BAY,1984-01,2026-08,512,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.634765625,52.115885416666664,False,Normal
BBGI,2022-03,2026-08,54,BBGI PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,25.22222222222222,84.07407407407406,False,Normal
BBIK,2021-09,2026-08,60,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.3,77.66666666666667,False,Normal
BBL,1984-01,2026-08,512,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,15.642578125,52.14192708333333,False,Normal
BC,2019-11,2026-08,82,BOUTIQUE CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,22.585365853658537,75.28455284552845,False,Normal
BCH,2004-11,2026-08,262,BANGKOK CHAIN HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,25.049618320610687,83.49872773536896,False,Normal
BCP,1994-08,2026-08,385,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,21.306493506493506,71.02164502164501,False,Normal
BCPG,2016-09,2026-08,120,BCPG PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.475,88.25,False,Normal
BCT,1990-08,2026-08,433,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,17.842956120092378,59.47652040030793,False,Normal
BDMS,1991-10,2026-08,419,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,20.56801909307876,68.56006364359587,False,Normal
BE8,2021-11,2026-08,58,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,,0,0,23.137931034482758,77.1264367816092,False,Normal
BEAUTY,2012-12,2026-08,165,BEAUTY COMMUNITY PUBLIC COMPANY LIMITED,SET,Commerce,0,0,20.612121212121213,68.7070707070707,False,Normal
BEC,1996-07,2026-08,362,BEC WORLD PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,24.052486187845304,80.17495395948434,False,Normal
BEM,2016-01,2026-08,128,BANGKOK EXPRESSWAY AND METRO PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,28.640625,95.46875,False,Normal
BEYOND,1988-01,2026-08,464,BOUND AND BEYOND PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,17.54741379310345,58.491379310344826,False,Normal
BGC,2018-10,2026-08,95,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Packaging,0,0,26.610526315789475,88.70175438596492,False,Normal
BGRIM,2017-07,2026-08,110,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,27.80909090909091,92.6969696969697,False,Normal
BGT,2007-12,2026-08,225,BGT CORPORATION PUBLIC COMPANY LIMITED,mai,,0,0,23.40888888888889,78.02962962962962,False,Normal
BH,1989-12,2026-08,441,BUMRUNGRAD HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,19.709750566893423,65.6991685563114,False,Normal
BIG,1991-05,2026-08,424,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Commerce,0,0,15.943396226415095,53.144654088050316,False,Normal
BIOTEC,2022-05,2026-08,52,BIO GREEN ENERGY TECH PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.28846153846154,77.62820512820512,False,Normal
BIS,2022-05,2026-08,52,Bioscience Animal Health Public Company Limited,mai,,0,0,23.346153846153847,77.82051282051282,False,Normal
BIZ,2016-07,2026-08,122,BUSINESS ALIGNMENT PUBLIC COMPANY LIMITED,SET,Personal Products & Pharmaceuticals,0,0,23.5,78.33333333333333,False,Normal
BJC,1984-01,2026-08,512,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Commerce,0,0,17.943359375,59.81119791666667,False,Normal
BJCHI,2013-11,2026-08,154,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.136363636363637,77.12121212121212,False,Normal
BKA,2025-04,2026-08,17,Bangkok Asset Intergroup Public Company Limited,mai,,0,0,7.0588235294117645,23.52941176470588,False,Normal
BKD,2013-09,2026-08,156,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.455128205128204,78.18376068376068,False,Normal
BKGI,2024-03,2026-08,30,Bangkok Genomics Innovation Public Company Limited,SET,Health Care Services,0,0,22.866666666666667,76.22222222222223,False,Normal
BKIH,2024-06,2026-08,27,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Insurance,0,0,18.703703703703702,62.34567901234568,False,Normal
BLA,2009-09,2026-08,204,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,16.235294117647058,54.11764705882353,False,Normal
BLAND,1992-02,2026-08,415,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property Development,0,0,19.746987951807228,65.82329317269075,False,Normal
BLC,2023-06,2026-08,39,Bangkok Lab and Cosmetic Public Company Limited,SET,Personal Products & Pharmaceuticals,0,0,24.871794871794872,82.90598290598291,False,Normal
BLESS,2022-07,2026-08,50,BLESS ASSET GROUP PUBLIC COMPANY LIMITED,mai,Property Development,0,0,23.38,77.93333333333334,False,Normal
BLISS,2004-12,2019-07,176,BLISS INTELLIGENCE PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,7.443181818181818,24.810606060606062,False,Normal
BM,2016-05,2026-08,124,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,,0,0,7.870967741935484,26.236559139784948,False,Normal
BOFFICE,2018-01,2026-08,104,BHIRAJ OFFICE LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,19.865384615384617,66.21794871794873,False,Normal
BOL,2005-12,2026-08,249,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,,0,0,20.305220883534137,67.68406961178044,False,Normal
BPP,2016-10,2026-07,118,Banpu Power PCL,SET,Energy & Utilities,0,0,7.88135593220339,26.27118644067797,False,Normal
BPS,2024-04,2026-08,29,BPS Technology Public Company Limited,mai,,0,0,7.448275862068965,24.82758620689655,False,Normal
BR,2015-07,2026-08,134,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.32089552238806,77.7363184079602,False,Normal
BRI,2021-12,2026-08,57,BRITANIA PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.42105263157895,74.73684210526315,False,Normal
BROCK,2006-11,2026-08,238,BAAN ROCK GARDEN PUBLIC COMPANY LIMITED,SET,Property Development,0,0,22.428571428571427,74.76190476190474,False,Normal
BRR,2014-11,2026-08,142,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,23.676056338028168,78.92018779342723,False,Normal
BRRGIF,2017-08,2026-08,109,BURIRAM SUGAR GROUP POWER PLANT INFRASTRUCTURE FUND,SET,Energy & Utilities,0,0,13.385321100917432,44.6177370030581,False,Normal
BSBM,2005-12,2026-08,249,BANGSAPHAN BARMILL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,21.799196787148595,72.66398929049532,False,Normal
BSM,2008-02,2026-08,223,BUILDERSMART PUBLIC COMPANY LIMITED,mai,Construction Materials,0,0,23.506726457399104,78.35575485799701,False,Normal
BTC,2003-07,2026-08,278,THE BROOKER GROUP PUBLIC COMPANY LIMITED,mai,,0,0,20.46043165467626,68.20143884892087,False,Normal
BTG,2022-11,2026-08,46,BETAGRO PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,27.76086956521739,92.53623188405797,False,Normal
BTNC,1990-01,2026-08,440,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.55,58.50000000000001,False,Normal
BTS,1991-03,2026-08,426,BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,19.591549295774648,65.30516431924883,False,Normal
BTSGIF,2013-04,2026-08,161,BTS RAIL MASS TRANSIT GROWTH INFRASTRUCTURE FUND,SET,Transportation & Logistics,0,0,13.4472049689441,44.824016563147,False,Normal
BTW,2016-07,2026-08,122,BT WEALTH INDUSTRIES PUBLIC COMPANY LIMITED,mai,,0,0,22.75409836065574,75.84699453551913,False,Normal
BUI,1988-12,2026-08,453,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,13.229580573951434,44.09860191317145,False,Normal
BVG,2023-02,2026-08,43,BlueVenture Group Public Company Limited,mai,,0,0,21.41860465116279,71.3953488372093,False,Normal
BWG,2007-11,2026-08,226,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Professional Services,0,0,24.36725663716814,81.22418879056048,False,Normal
BYD,2021-08,2026-08,61,BEYOND SECURITIES PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,20.40983606557377,68.0327868852459,False,Normal
CAZ,2019-01,2026-08,92,CAZ (THAILAND) PUBLIC COMPANY LIMITED,mai,Construction Services,0,0,23.48913043478261,78.29710144927536,False,Normal
CBG,2014-11,2026-08,142,CARABAO GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,26.507042253521128,88.35680751173709,False,Normal
CCET,2001-01,2026-08,308,"CAL-COMP ELECTRONICS (THAILAND) PUBLIC CO., LTD.",SET,Electronic Components,0,0,23.675324675324674,78.91774891774891,False,Normal
CCP,2003-12,2026-08,273,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,23.55677655677656,78.52258852258853,False,Normal
CEN,1991-05,2026-08,424,CAPITAL ENGINEERING NETWORK PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,17.57547169811321,58.58490566037736,False,Normal
CENTEL,1990-01,2026-08,440,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,18.94090909090909,63.13636363636363,False,Normal
CEYE,2022-04,2026-08,53,Chamni's Eye Public Company Limited,mai,,0,0,22.754716981132077,75.84905660377359,False,Normal
CFARM,2024-06,2026-08,27,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,,0,0,7.407407407407407,24.69135802469136,False,Normal
CFRESH,1993-08,2026-08,397,SEAFRESH INDUSTRY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,19.727959697733,65.75986565910999,False,Normal
CGD,1997-05,2026-08,352,COUNTRY GROUP DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,1,1,19.37784090909091,64.59280303030303,True,Distress/RS
CGH,2015-01,2026-08,140,COUNTRY GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.292857142857144,74.30952380952381,False,Normal
CH,2022-09,2026-08,48,Chin Huay Public Company Limited,SET,Food & Beverage,0,0,23.020833333333332,76.7361111111111,False,Normal
CHAO,2024-07,2026-08,26,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,21.384615384615383,71.28205128205127,False,Normal
CHARAN,1993-02,2026-08,403,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Insurance,0,0,12.578163771712159,41.92721257237386,False,Normal
CHASE,2023-02,2026-08,43,Chase Asia Public Company Limited,SET,Finance & Securities,0,0,22.209302325581394,74.03100775193798,False,Normal
CHAYO,2018-03,2026-08,102,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,22.980392156862745,76.6013071895425,False,Normal
CHEWA,2016-04,2026-08,125,CHEWATHAI PUBLIC COMPANY LIMITED,mai,,0,0,23.024,76.74666666666667,False,Normal
CHG,2013-05,2026-08,160,CHULARAT HOSPITAL PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,26.4125,88.04166666666667,False,Normal
CHIC,2022-07,2026-08,50,CHIC REPUBLIC PUBLIC COMPANY LIMITED,mai,,0,0,23.24,77.46666666666667,False,Normal
CHO,2013-05,2026-07,159,CHO THAVEE PUBLIC COMPANY LIMITED,mai,Automotive,1,1,23.12578616352201,77.08595387840671,True,Distress/RS
CHOTI,1992-02,2026-08,415,"KIANG HUAT SEA GULL TRADING FROZEN FOOD PUBLIC CO., LTD.",SET,Food & Beverage,0,0,18.460240963855423,61.53413654618475,False,Normal
CHOW,2011-12,2026-08,177,CHOW BRIGHT VENTURES HOLDINGS PUBLIC COMPANY LIMITED,mai,Steel & Metal Products,0,0,23.43502824858757,78.11676082862523,False,Normal
CI,2002-12,2026-08,285,CHARN ISSARA DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property Development,0,0,7.943859649122807,26.479532163742693,False,Normal
CIG,2005-12,2026-08,249,C.I.GROUP PUBLIC COMPANY LIMITED,mai,,0,0,22.72690763052209,75.75635876840695,False,Normal
CIMBT,1984-02,2025-06,497,CIMB THAI BANK PUBLIC COMPANY LIMITED,SET,Banking,0,0,7.285714285714286,24.285714285714285,False,Normal
CITY,2006-02,2026-08,247,CITY STEEL PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,20.60323886639676,68.67746288798921,False,Normal
CIVIL,2022-01,2026-08,56,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.321428571428573,77.73809523809524,False,Normal
